"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","0","32","32518617","0.1"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","0","24","31095340","0.08"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","0","56","63613957","0.09"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","1","29","32352500","0.09"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","1","25","30971163","0.08"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","1","54","63323663","0.09"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","2","35","32289213","0.11"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","2","22","30896943","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","2","57","63186156","0.09"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","3","27","32325183","0.08"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","3","26","30941863","0.08"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","3","53","63267046","0.08"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","4","29","32498209","0.09"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","4","25","31078304","0.08"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","4","54","63576513","0.08"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","5","18","32609023","0.06"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","5","19","31193045","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","5","37","63802068","0.06"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","6","25","32657701","0.08"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","6","20","31238823","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","6","45","63896524","0.07"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","7","19","32812699","0.06"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","7","17","31392042","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","7","36","64204741","0.06"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","8","29","32928622","0.09"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","8","21","31472039","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","8","50","64400661","0.08"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","9","24","33242098","0.07"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","9","13","31740774","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","9","37","64982872","0.06"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","10","22","33975800","0.06"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","10","19","32442140","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","10","41","66417940","0.06"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","11","23","33955977","0.07"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","11","18","32417953","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","11","41","66373930","0.06"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","12","21","34207562","0.06"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","12","24","32645793","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","12","45","66853355","0.07"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","13","33","34295502","0.1"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","13","25","32706432","0.08"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","13","58","67001934","0.09"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","14","68","34326507","0.2"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","14","44","32683159","0.13"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","14","112","67009666","0.17"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","15","126","34479514","0.37"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","15","58","32764808","0.18"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","15","184","67244322","0.27"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","16","244","34764119","0.7"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","16","76","32926605","0.23"
