"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","0","589","32518617","1.81"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","0","507","31095340","1.63"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","0","1096","63613957","1.72"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","1","1740","32352500","5.38"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","1","1058","30971163","3.42"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","1","2798","63323663","4.42"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","2","1544","32289213","4.78"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","2","810","30896943","2.62"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","2","2354","63186156","3.73"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","3","946","32325183","2.93"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","3","424","30941863","1.37"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","3","1370","63267046","2.17"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","4","665","32498209","2.05"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","4","285","31078304","0.92"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","4","950","63576513","1.49"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","5","471","32609023","1.44"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","5","174","31193045","0.56"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","5","645","63802068","1.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","6","360","32657701","1.1"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","6","167","31238823","0.53"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","6","527","63896524","0.82"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","7","335","32812699","1.02"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","7","124","31392042","0.4"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","7","459","64204741","0.71"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","8","271","32928622","0.82"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","8","119","31472039","0.38"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","8","390","64400661","0.61"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","9","244","33242098","0.73"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","9","106","31740774","0.33"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","9","350","64982872","0.54"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","10","200","33975800","0.59"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","10","117","32442140","0.36"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","10","317","66417940","0.48"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","11","248","33955977","0.73"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","11","116","32417953","0.36"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","11","364","66373930","0.55"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","12","282","34207562","0.82"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","12","116","32645793","0.36"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","12","398","66853355","0.6"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","13","360","34295502","1.05"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","13","94","32706432","0.29"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","13","454","67001934","0.68"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","14","483","34326507","1.41"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","14","84","32683159","0.26"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","14","567","67009666","0.85"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","15","610","34479514","1.77"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","15","92","32764808","0.28"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","15","702","67244322","1.04"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","16","770","34764119","2.21"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","16","113","32926605","0.34"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","16","883","67690724","1.3"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","17","1001","34976511","2.86"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","17","98","32967339","0.3"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","17","1099","67943850","1.62"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","18","1066","35218498","3.03"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","18","103","33255135","0.31"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","18","1169","68473633","1.71"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","19","1130","35451273","3.19"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","19","108","33579577","0.32"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","19","1238","69030850","1.79"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","20","1066","35175592","3.03"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","20","121","33370879","0.36"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","20","1187","68546471","1.73"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","21","1008","34914754","2.89"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","21","141","33233958","0.42"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","21","1149","68148712","1.69"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","22","1005","34507706","2.91"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","22","131","32950016","0.4"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","22","1136","67457722","1.68"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","23","924","33990702","2.72"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","23","138","32623426","0.42"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","23","1062","66614128","1.59"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","24","819","33572767","2.44"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","24","117","32415926","0.36"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","24","936","65988693","1.42"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","25","907","33228989","2.73"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","25","147","32287895","0.46"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","25","1054","65516884","1.61"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","26","787","32624339","2.41"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","26","154","31966811","0.48"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","26","941","64591150","1.46"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","27","742","32591378","2.28"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","27","93","32129964","0.29"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","27","835","64721342","1.29"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","28","659","32530592","2.03"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","28","114","32084267","0.36"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","28","773","64614859","1.2"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","29","690","32439821","2.13"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","29","144","32018126","0.45"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","29","834","64457947","1.29"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","30","646","32862698","1.97"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","30","128","32337231","0.4"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","30","774","65199929","1.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","31","606","32317099","1.88"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","31","142","32038541","0.44"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","31","748","64355640","1.16"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","32","581","32566395","1.78"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","32","140","32362863","0.43"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","32","721","64929258","1.11"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","33","616","32439229","1.9"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","33","135","32324520","0.42"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","33","751","64763749","1.16"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","34","649","32625190","1.99"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","34","131","32556295","0.4"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","34","780","65181485","1.2"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","35","646","32953633","1.96"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","35","155","32893379","0.47"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","35","801","65847012","1.22"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","36","625","33019357","1.89"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","36","161","33146361","0.49"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","36","786","66165718","1.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","37","689","33279870","2.07"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","37","175","33499041","0.52"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","37","864","66778911","1.29"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","38","714","33570968","2.13"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","38","161","33860789","0.48"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","38","875","67431757","1.3"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","39","734","34031240","2.16"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","39","178","34372297","0.52"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","39","912","68403537","1.33"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","40","661","34362279","1.92"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","40","208","34754743","0.6"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","40","869","69117022","1.26"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","41","753","34564860","2.18"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","41","195","35037103","0.56"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","41","948","69601963","1.36"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","42","735","34932942","2.1"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","42","217","35414540","0.61"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","42","952","70347482","1.35"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","43","766","34952964","2.19"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","43","225","35544635","0.63"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","43","991","70497599","1.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","44","695","34813382","2"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","44","220","35463281","0.62"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","44","915","70276663","1.3"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","45","753","34689880","2.17"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","45","221","35431695","0.62"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","45","974","70121575","1.39"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","46","793","34495259","2.3"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","46","232","35311991","0.66"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","46","1025","69807250","1.47"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","47","734","34460124","2.13"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","47","211","35353350","0.6"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","47","945","69813474","1.35"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","48","735","34100794","2.16"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","48","242","35107524","0.69"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","48","977","69208318","1.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","49","717","33906977","2.11"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","49","243","34993256","0.69"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","49","960","68900233","1.39"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","50","752","33416558","2.25"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","50","234","34622654","0.68"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","50","986","68039212","1.45"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","51","703","32914233","2.14"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","51","221","34178883","0.65"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","51","924","67093116","1.38"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","52","665","32516297","2.05"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","52","236","33875455","0.7"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","52","901","66391752","1.36"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","53","646","31439604","2.05"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","53","203","32846671","0.62"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","53","849","64286275","1.32"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","54","637","30688499","2.08"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","54","220","32174615","0.68"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","54","857","62863114","1.36"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","55","599","29520523","2.03"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","55","211","31153526","0.68"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","55","810","60674049","1.34"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","56","553","28722092","1.93"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","56","184","30391837","0.61"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","56","737","59113929","1.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","57","553","27584509","2"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","57","197","29329089","0.67"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","57","750","56913598","1.32"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","58","565","26481046","2.13"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","58","189","28291274","0.67"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","58","754","54772320","1.38"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","59","494","25315043","1.95"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","59","159","27192480","0.58"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","59","653","52507523","1.24"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","60","485","24115105","2.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","60","166","26060645","0.64"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","60","651","50175750","1.3"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","61","467","23152626","2.02"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","61","165","25106166","0.66"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","61","632","48258792","1.31"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","62","421","22136214","1.9"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","62","124","24141470","0.51"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","62","545","46277684","1.18"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","63","405","21032413","1.93"
