"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","0","242","32518617","0.74"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","0","196","31095340","0.63"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","0","438","63613957","0.69"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","1","152","32352500","0.47"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","1","116","30971163","0.37"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","1","268","63323663","0.42"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","2","85","32289213","0.26"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","2","63","30896943","0.2"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","2","148","63186156","0.23"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","3","47","32325183","0.15"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","3","34","30941863","0.11"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","3","81","63267046","0.13"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","4","37","32498209","0.11"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","4","34","31078304","0.11"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","4","71","63576513","0.11"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","5","26","32609023","0.08"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","5","26","31193045","0.08"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","5","52","63802068","0.08"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","6","24","32657701","0.07"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","6","21","31238823","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","6","45","63896524","0.07"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","7","8","32812699","0.02"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","7","12","31392042","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","7","20","64204741","0.03"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","8","13","32928622","0.04"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","8","9","31472039","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","8","22","64400661","0.03"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","9","13","33242098","0.04"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","9","10","31740774","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","9","23","64982872","0.04"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","10","20","33975800","0.06"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","10","15","32442140","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","10","35","66417940","0.05"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","11","25","33955977","0.07"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","11","20","32417953","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","11","45","66373930","0.07"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","12","27","34207562","0.08"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","12","42","32645793","0.13"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","12","69","66853355","0.1"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","13","81","34295502","0.24"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","13","72","32706432","0.22"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","13","153","67001934","0.23"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","14","170","34326507","0.5"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","14","127","32683159","0.39"
