"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","0","168","32518617","0.52"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","0","114","31095340","0.37"
"","All Races","United States","Both","All Ages","1999","2014","Fall","0","282","63613957","0.44"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","1","136","32352500","0.42"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","1","74","30971163","0.24"
"","All Races","United States","Both","All Ages","1999","2014","Fall","1","210","63323663","0.33"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","2","128","32289213","0.4"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","2","51","30896943","0.17"
"","All Races","United States","Both","All Ages","1999","2014","Fall","2","179","63186156","0.28"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","3","83","32325183","0.26"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","3","36","30941863","0.12"
"","All Races","United States","Both","All Ages","1999","2014","Fall","3","119","63267046","0.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","4","68","32498209","0.21"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","4","29","31078304","0.09"
"","All Races","United States","Both","All Ages","1999","2014","Fall","4","97","63576513","0.15"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","5","39","32609023","0.12"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","5","23","31193045","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Fall","5","62","63802068","0.1"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","6","38","32657701","0.12"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","6","21","31238823","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Fall","6","59","63896524","0.09"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","7","21","32812699","0.06"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","7","19","31392042","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Fall","7","40","64204741","0.06"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","8","30","32928622","0.09"
