"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","0","275","32518617","0.85"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","0","285","31095340","0.92"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","0","560","63613957","0.88"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","1","400","32352500","1.24"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","1","361","30971163","1.17"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","1","761","63323663","1.2"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","2","540","32289213","1.67"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","2","387","30896943","1.25"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","2","927","63186156","1.47"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","3","576","32325183","1.78"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","3","341","30941863","1.1"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","3","917","63267046","1.45"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","4","503","32498209","1.55"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","4","334","31078304","1.07"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","4","837","63576513","1.32"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","5","362","32609023","1.11"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","5","216","31193045","0.69"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","5","578","63802068","0.91"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","6","266","32657701","0.81"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","6","210","31238823","0.67"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","6","476","63896524","0.74"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","7","250","32812699","0.76"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","7","209","31392042","0.67"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","7","459","64204741","0.71"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","8","181","32928622","0.55"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","8","164","31472039","0.52"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","8","345","64400661","0.54"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","9","186","33242098","0.56"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","9","135","31740774","0.43"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","9","321","64982872","0.49"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","10","148","33975800","0.44"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","10","135","32442140","0.42"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","10","283","66417940","0.43"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","11","176","33955977","0.52"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","11","118","32417953","0.36"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","11","294","66373930","0.44"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","12","123","34207562","0.36"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","12","131","32645793","0.4"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","12","254","66853355","0.38"
