"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","0","2910","32518617","8.95"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","0","2144","31095340","6.89"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","0","5054","63613957","7.94"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","1","1371","32352500","4.24"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","1","1099","30971163","3.55"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","1","2470","63323663","3.9"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","2","967","32289213","2.99"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","2","787","30896943","2.55"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","2","1754","63186156","2.78"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","3","605","32325183","1.87"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","3","522","30941863","1.69"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","3","1127","63267046","1.78"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","4","431","32498209","1.33"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","4","315","31078304","1.01"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","4","746","63576513","1.17"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","5","274","32609023","0.84"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","5","231","31193045","0.74"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","5","505","63802068","0.79"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","6","224","32657701","0.69"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","6","217","31238823","0.69"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","6","441","63896524","0.69"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","7","207","32812699","0.63"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","7","184","31392042","0.59"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","7","391","64204741","0.61"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","8","210","32928622","0.64"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","8","188","31472039","0.6"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","8","398","64400661","0.62"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","9","210","33242098","0.63"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","9","164","31740774","0.52"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","9","374","64982872","0.58"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","10","206","33975800","0.61"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","10","158","32442140","0.49"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","10","364","66417940","0.55"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","11","230","33955977","0.68"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","11","173","32417953","0.53"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","11","403","66373930","0.61"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","12","282","34207562","0.82"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","12","176","32645793","0.54"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","12","458","66853355","0.69"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","13","449","34295502","1.31"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","13","238","32706432","0.73"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","13","687","67001934","1.03"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","14","917","34326507","2.67"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","14","332","32683159","1.02"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","14","1249","67009666","1.86"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","15","1822","34479514","5.28"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","15","476","32764808","1.45"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","15","2298","67244322","3.42"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","16","3220","34764119","9.26"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","16","584","32926605","1.77"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","16","3804","67690724","5.62"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","17","5081","34976511","14.53"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","17","809","32967339","2.45"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","17","5890","67943850","8.67"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","18","7501","35218498","21.3"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","18","1144","33255135","3.44"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","18","8645","68473633","12.63"
