"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","0","1","32518617","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","0","1","31095340","0"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","0","2","63613957","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","1","19","32352500","0.06"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","1","8","30971163","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","1","27","63323663","0.04"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","2","31","32289213","0.1"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","2","8","30896943","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","2","39","63186156","0.06"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","3","30","32325183","0.09"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","3","11","30941863","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","3","41","63267046","0.06"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","4","17","32498209","0.05"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","4","7","31078304","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","4","24","63576513","0.04"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","5","27","32609023","0.08"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","5","10","31193045","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","5","37","63802068","0.06"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","6","16","32657701","0.05"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","6","2","31238823","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","6","18","63896524","0.03"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","7","11","32812699","0.03"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","7","3","31392042","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","7","14","64204741","0.02"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","8","18","32928622","0.05"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","8","3","31472039","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","8","21","64400661","0.03"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","9","5","33242098","0.02"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","9","2","31740774","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","9","7","64982872","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","10","19","33975800","0.06"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","10","3","32442140","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","10","22","66417940","0.03"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","11","10","33955977","0.03"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","11","2","32417953","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","11","12","66373930","0.02"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","12","17","34207562","0.05"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","12","5","32645793","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","12","22","66853355","0.03"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","13","21","34295502","0.06"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","13","2","32706432","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","13","23","67001934","0.03"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","14","21","34326507","0.06"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","14","3","32683159","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","14","24","67009666","0.04"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","15","18","34479514","0.05"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","15","0","32764808","0"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","15","18","67244322","0.03"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","16","25","34764119","0.07"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","16","5","32926605","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","16","30","67690724","0.04"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","17","39","34976511","0.11"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","17","2","32967339","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","17","41","67943850","0.06"
