"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","0","2","32518617","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","0","0","31095340","0"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","0","2","63613957","0"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","1","2","32352500","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","1","1","30971163","0"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","1","3","63323663","0"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","2","1","32289213","0"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","2","0","30896943","0"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","2","1","63186156","0"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","3","0","32325183","0"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","3","1","30941863","0"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","3","1","63267046","0"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","4","2","32498209","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","4","1","31078304","0"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","4","3","63576513","0"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","5","5","32609023","0.02"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","5","2","31193045","0.01"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","5","7","63802068","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","6","7","32657701","0.02"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","6","2","31238823","0.01"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","6","9","63896524","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","7","13","32812699","0.04"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","7","3","31392042","0.01"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","7","16","64204741","0.02"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","8","13","32928622","0.04"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","8","2","31472039","0.01"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","8","15","64400661","0.02"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","9","16","33242098","0.05"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","9","10","31740774","0.03"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","9","26","64982872","0.04"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","10","26","33975800","0.08"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","10","7","32442140","0.02"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","10","33","66417940","0.05"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","11","32","33955977","0.09"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","11","4","32417953","0.01"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","11","36","66373930","0.05"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","12","52","34207562","0.15"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","12","10","32645793","0.03"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","12","62","66853355","0.09"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","13","63","34295502","0.18"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","13","10","32706432","0.03"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","13","73","67001934","0.11"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","14","105","34326507","0.31"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","14","14","32683159","0.04"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","14","119","67009666","0.18"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","15","122","34479514","0.35"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","15","11","32764808","0.03"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","15","133","67244322","0.2"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","16","162","34764119","0.47"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","16","33","32926605","0.1"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","16","195","67690724","0.29"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","17","318","34976511","0.91"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","17","54","32967339","0.16"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","17","372","67943850","0.55"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","18","731","35218498","2.08"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","18","71","33255135","0.21"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","18","802","68473633","1.17"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","19","1068","35451273","3.01"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","19","94","33579577","0.28"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","19","1162","69030850","1.68"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","20","1431","35175592","4.07"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","20","115","33370879","0.34"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","20","1546","68546471","2.26"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","21","1673","34914754","4.79"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","21","120","33233958","0.36"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","21","1793","68148712","2.63"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","22","1644","34507706","4.76"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","22","98","32950016","0.3"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","22","1742","67457722","2.58"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","23","1597","33990702","4.7"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","23","90","32623426","0.28"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","23","1687","66614128","2.53"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","24","1601","33572767","4.77"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","24","99","32415926","0.31"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","24","1700","65988693","2.58"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","25","1499","33228989","4.51"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","25","95","32287895","0.29"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","25","1594","65516884","2.43"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","26","1461","32624339","4.48"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","26","90","31966811","0.28"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","26","1551","64591150","2.4"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","27","1396","32591378","4.28"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","27","88","32129964","0.27"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","27","1484","64721342","2.29"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","28","1292","32530592","3.97"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","28","80","32084267","0.25"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","28","1372","64614859","2.12"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","29","1245","32439821","3.84"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","29","95","32018126","0.3"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","29","1340","64457947","2.08"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","30","1172","32862698","3.57"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","30","89","32337231","0.28"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","30","1261","65199929","1.93"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","31","1184","32317099","3.66"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","31","95","32038541","0.3"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","31","1279","64355640","1.99"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","32","1179","32566395","3.62"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","32","116","32362863","0.36"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","32","1295","64929258","1.99"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","33","1147","32439229","3.54"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","33","108","32324520","0.33"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","33","1255","64763749","1.94"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","34","1066","32625190","3.27"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","34","121","32556295","0.37"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","34","1187","65181485","1.82"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","35","1187","32953633","3.6"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","35","128","32893379","0.39"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","35","1315","65847012","2"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","36","1154","33019357","3.49"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","36","136","33146361","0.41"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","36","1290","66165718","1.95"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","37","1092","33279870","3.28"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","37","123","33499041","0.37"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","37","1215","66778911","1.82"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","38","1089","33570968","3.24"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","38","128","33860789","0.38"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","38","1217","67431757","1.8"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","39","1126","34031240","3.31"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","39","147","34372297","0.43"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","39","1273","68403537","1.86"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","40","1174","34362279","3.42"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","40","162","34754743","0.47"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","40","1336","69117022","1.93"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","41","1183","34564860","3.42"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","41","168","35037103","0.48"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","41","1351","69601963","1.94"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","42","1267","34932942","3.63"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","42","215","35414540","0.61"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","42","1482","70347482","2.11"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","43","1244","34952964","3.56"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","43","195","35544635","0.55"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","43","1439","70497599","2.04"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","44","1177","34813382","3.38"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","44","173","35463281","0.49"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","44","1350","70276663","1.92"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","45","1200","34689880","3.46"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","45","168","35431695","0.47"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","45","1368","70121575","1.95"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","46","1228","34495259","3.56"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","46","174","35311991","0.49"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","46","1402","69807250","2.01"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","47","1224","34460124","3.55"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","47","171","35353350","0.48"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","47","1395","69813474","2"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","48","1174","34100794","3.44"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","48","158","35107524","0.45"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","48","1332","69208318","1.92"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","49","1234","33906977","3.64"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","49","166","34993256","0.47"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","49","1400","68900233","2.03"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","50","1172","33416558","3.51"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","50","181","34622654","0.52"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","50","1353","68039212","1.99"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","51","1164","32914233","3.54"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","51","163","34178883","0.48"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","51","1327","67093116","1.98"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","52","1130","32516297","3.48"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","52","145","33875455","0.43"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","52","1275","66391752","1.92"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","53","1173","31439604","3.73"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","53","109","32846671","0.33"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","53","1282","64286275","1.99"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","54","1032","30688499","3.36"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","54","128","32174615","0.4"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","54","1160","62863114","1.85"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","55","1061","29520523","3.59"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","55","130","31153526","0.42"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","55","1191","60674049","1.96"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","56","963","28722092","3.35"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","56","100","30391837","0.33"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","56","1063","59113929","1.8"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","57","855","27584509","3.1"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","57","95","29329089","0.32"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","57","950","56913598","1.67"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","58","805","26481046","3.04"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","58","76","28291274","0.27"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","58","881","54772320","1.61"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","59","737","25315043","2.91"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","59","77","27192480","0.28"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","59","814","52507523","1.55"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","60","652","24115105","2.7"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","60","68","26060645","0.26"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","60","720","50175750","1.43"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","61","619","23152626","2.67"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","61","54","25106166","0.22"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","61","673","48258792","1.39"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","62","582","22136214","2.63"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","62","49","24141470","0.2"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","62","631","46277684","1.36"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","63","535","21032413","2.54"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","63","46","23077541","0.2"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","63","581","44109954","1.32"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","64","448","20077579","2.23"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","64","37","22165848","0.17"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","64","485","42243427","1.15"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","65","420","19085842","2.2"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","65","25","21251597","0.12"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","65","445","40337439","1.1"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","66","362","18086315","2"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","66","29","20306492","0.14"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","66","391","38392807","1.02"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","67","309","17119473","1.8"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","67","19","19404691","0.1"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","67","328","36524164","0.9"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","68","272","16044992","1.7"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","68","18","18393904","0.1"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","68","290","34438896","0.84"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","69","218","15378334","1.42"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","69","14","17847535","0.08"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","69","232","33225869","0.7"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","70","211","14638022","1.44"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","70","10","17241796","0.06"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","70","221","31879818","0.69"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","71","169","14029851","1.2"
