"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","0","154","32518617","0.47"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","0","138","31095340","0.44"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","0","292","63613957","0.46"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","1","97","32352500","0.3"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","1","92","30971163","0.3"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","1","189","63323663","0.3"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","2","130","32289213","0.4"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","2","67","30896943","0.22"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","2","197","63186156","0.31"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","3","83","32325183","0.26"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","3","46","30941863","0.15"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","3","129","63267046","0.2"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","4","62","32498209","0.19"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","4","30","31078304","0.1"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","4","92","63576513","0.14"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","5","38","32609023","0.12"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","5","31","31193045","0.1"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","5","69","63802068","0.11"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","6","30","32657701","0.09"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","6","18","31238823","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","6","48","63896524","0.08"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","7","26","32812699","0.08"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","7","13","31392042","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","7","39","64204741","0.06"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","8","28","32928622","0.09"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","8","19","31472039","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","8","47","64400661","0.07"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","9","18","33242098","0.05"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","9","15","31740774","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","9","33","64982872","0.05"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","10","29","33975800","0.09"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","10","19","32442140","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","10","48","66417940","0.07"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","11","23","33955977","0.07"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","11","10","32417953","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","11","33","66373930","0.05"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","12","28","34207562","0.08"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","12","10","32645793","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","12","38","66853355","0.06"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","13","38","34295502","0.11"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","13","9","32706432","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","13","47","67001934","0.07"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","14","36","34326507","0.1"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","14","17","32683159","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","14","53","67009666","0.08"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","15","37","34479514","0.11"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","15","12","32764808","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","15","49","67244322","0.07"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","16","70","34764119","0.2"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","16","18","32926605","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","16","88","67690724","0.13"
