"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","0","56","32518617","0.17"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","0","38","31095340","0.12"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","0","94","63613957","0.15"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","1","60","32352500","0.19"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","1","40","30971163","0.13"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","1","100","63323663","0.16"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","2","47","32289213","0.15"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","2","39","30896943","0.13"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","2","86","63186156","0.14"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","3","47","32325183","0.15"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","3","25","30941863","0.08"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","3","72","63267046","0.11"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","4","31","32498209","0.1"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","4","25","31078304","0.08"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","4","56","63576513","0.09"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","5","21","32609023","0.06"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","5","29","31193045","0.09"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","5","50","63802068","0.08"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","6","15","32657701","0.05"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","6","13","31238823","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","6","28","63896524","0.04"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","7","28","32812699","0.09"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","7","18","31392042","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","7","46","64204741","0.07"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","8","22","32928622","0.07"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","8","20","31472039","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","8","42","64400661","0.07"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","9","17","33242098","0.05"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","9","17","31740774","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","9","34","64982872","0.05"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","10","17","33975800","0.05"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","10","28","32442140","0.09"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","10","45","66417940","0.07"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","11","23","33955977","0.07"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","11","22","32417953","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","11","45","66373930","0.07"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","12","29","34207562","0.08"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","12","23","32645793","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","12","52","66853355","0.08"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","13","40","34295502","0.12"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","13","28","32706432","0.09"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","13","68","67001934","0.1"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","14","49","34326507","0.14"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","14","24","32683159","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","14","73","67009666","0.11"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","15","80","34479514","0.23"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","15","41","32764808","0.13"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","15","121","67244322","0.18"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","16","139","34764119","0.4"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","16","73","32926605","0.22"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","16","212","67690724","0.31"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","17","201","34976511","0.57"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","17","80","32967339","0.24"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","17","281","67943850","0.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","18","346","35218498","0.98"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","18","82","33255135","0.25"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","18","428","68473633","0.63"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","19","336","35451273","0.95"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","19","101","33579577","0.3"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","19","437","69030850","0.63"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","20","400","35175592","1.14"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","20","78","33370879","0.23"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","20","478","68546471","0.7"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","21","460","34914754","1.32"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","21","126","33233958","0.38"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","21","586","68148712","0.86"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","22","456","34507706","1.32"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","22","114","32950016","0.35"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","22","570","67457722","0.84"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","23","434","33990702","1.28"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","23","116","32623426","0.36"
