"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","0","0","32518617","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","0","0","31095340","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","0","0","63613957","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","1","0","32352500","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","1","0","30971163","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","1","0","63323663","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","2","0","32289213","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","2","0","30896943","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","2","0","63186156","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","3","0","32325183","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","3","0","30941863","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","3","0","63267046","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","4","0","32498209","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","4","0","31078304","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","4","0","63576513","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","5","0","32609023","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","5","0","31193045","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","5","0","63802068","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","6","0","32657701","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","6","0","31238823","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","6","0","63896524","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","7","0","32812699","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","7","0","31392042","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","7","0","64204741","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","8","0","32928622","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","8","0","31472039","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","8","0","64400661","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","9","0","33242098","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","9","0","31740774","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","9","0","64982872","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","10","0","33975800","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","10","0","32442140","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","10","0","66417940","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","11","0","33955977","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","11","0","32417953","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","11","0","66373930","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","12","0","34207562","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","12","0","32645793","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","12","0","66853355","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","13","0","34295502","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","13","0","32706432","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","13","0","67001934","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","14","0","34326507","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","14","0","32683159","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","14","0","67009666","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","15","0","34479514","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","15","0","32764808","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","15","0","67244322","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","16","1","34764119","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","16","0","32926605","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","16","1","67690724","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","17","0","34976511","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","17","0","32967339","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","17","0","67943850","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","18","1","35218498","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","18","0","33255135","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","18","1","68473633","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","19","2","35451273","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","19","0","33579577","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","19","2","69030850","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","20","1","35175592","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","20","0","33370879","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","20","1","68546471","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","21","1","34914754","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","21","0","33233958","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","21","1","68148712","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","22","3","34507706","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","22","0","32950016","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","22","3","67457722","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","23","1","33990702","0"
