"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","0","1","32518617","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","0","0","31095340","0"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","0","1","63613957","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","1","2","32352500","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","1","1","30971163","0"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","1","3","63323663","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","2","11","32289213","0.03"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","2","5","30896943","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","2","16","63186156","0.03"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","3","11","32325183","0.03"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","3","7","30941863","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","3","18","63267046","0.03"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","4","28","32498209","0.09"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","4","9","31078304","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","4","37","63576513","0.06"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","5","46","32609023","0.14"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","5","21","31193045","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","5","67","63802068","0.11"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","6","63","32657701","0.19"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","6","26","31238823","0.08"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","6","89","63896524","0.14"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","7","86","32812699","0.26"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","7","25","31392042","0.08"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","7","111","64204741","0.17"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","8","102","32928622","0.31"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","8","29","31472039","0.09"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","8","131","64400661","0.2"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","9","113","33242098","0.34"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","9","41","31740774","0.13"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","9","154","64982872","0.24"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","10","124","33975800","0.36"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","10","37","32442140","0.11"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","10","161","66417940","0.24"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","11","123","33955977","0.36"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","11","32","32417953","0.1"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","11","155","66373930","0.23"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","12","175","34207562","0.51"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","12","24","32645793","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","12","199","66853355","0.3"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","13","191","34295502","0.56"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","13","29","32706432","0.09"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","13","220","67001934","0.33"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","14","235","34326507","0.68"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","14","37","32683159","0.11"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","14","272","67009666","0.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","15","211","34479514","0.61"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","15","20","32764808","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","15","231","67244322","0.34"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","16","158","34764119","0.45"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","16","14","32926605","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","16","172","67690724","0.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","17","161","34976511","0.46"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","17","18","32967339","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","17","179","67943850","0.26"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","18","176","35218498","0.5"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","18","17","33255135","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","18","193","68473633","0.28"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","19","141","35451273","0.4"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","19","21","33579577","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","19","162","69030850","0.23"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","20","148","35175592","0.42"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","20","25","33370879","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","20","173","68546471","0.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","21","136","34914754","0.39"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","21","19","33233958","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","21","155","68148712","0.23"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","22","130","34507706","0.38"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","22","24","32950016","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","22","154","67457722","0.23"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","23","120","33990702","0.35"
