"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","0","71","32518617","0.22"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","0","60","31095340","0.19"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","0","131","63613957","0.21"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","1","800","32352500","2.47"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","1","598","30971163","1.93"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","1","1398","63323663","2.21"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","2","646","32289213","2"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","2","401","30896943","1.3"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","2","1047","63186156","1.66"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","3","499","32325183","1.54"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","3","215","30941863","0.69"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","3","714","63267046","1.13"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","4","400","32498209","1.23"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","4","200","31078304","0.64"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","4","600","63576513","0.94"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","5","320","32609023","0.98"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","5","194","31193045","0.62"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","5","514","63802068","0.81"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","6","319","32657701","0.98"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","6","176","31238823","0.56"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","6","495","63896524","0.77"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","7","290","32812699","0.88"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","7","171","31392042","0.54"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","7","461","64204741","0.72"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","8","266","32928622","0.81"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","8","127","31472039","0.4"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","8","393","64400661","0.61"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","9","214","33242098","0.64"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","9","140","31740774","0.44"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","9","354","64982872","0.54"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","10","233","33975800","0.69"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","10","119","32442140","0.37"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","10","352","66417940","0.53"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","11","256","33955977","0.75"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","11","123","32417953","0.38"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","11","379","66373930","0.57"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","12","269","34207562","0.79"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","12","147","32645793","0.45"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","12","416","66853355","0.62"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","13","330","34295502","0.96"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","13","201","32706432","0.61"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","13","531","67001934","0.79"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","14","455","34326507","1.33"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","14","229","32683159","0.7"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","14","684","67009666","1.02"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","15","525","34479514","1.52"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","15","295","32764808","0.9"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","15","820","67244322","1.22"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","16","586","34764119","1.69"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","16","257","32926605","0.78"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","16","843","67690724","1.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","17","664","34976511","1.9"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","17","275","32967339","0.83"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","17","939","67943850","1.38"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","18","855","35218498","2.43"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","18","337","33255135","1.01"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","18","1192","68473633","1.74"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","19","924","35451273","2.61"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","19","302","33579577","0.9"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","19","1226","69030850","1.78"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","20","948","35175592","2.7"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","20","312","33370879","0.93"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","20","1260","68546471","1.84"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","21","1062","34914754","3.04"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","21","340","33233958","1.02"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","21","1402","68148712","2.06"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","22","1067","34507706","3.09"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","22","297","32950016","0.9"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","22","1364","67457722","2.02"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","23","1003","33990702","2.95"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","23","305","32623426","0.93"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","23","1308","66614128","1.96"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","24","981","33572767","2.92"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","24","292","32415926","0.9"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","24","1273","65988693","1.93"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","25","906","33228989","2.73"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","25","318","32287895","0.98"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","25","1224","65516884","1.87"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","26","989","32624339","3.03"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","26","269","31966811","0.84"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","26","1258","64591150","1.95"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","27","897","32591378","2.75"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","27","270","32129964","0.84"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","27","1167","64721342","1.8"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","28","866","32530592","2.66"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","28","287","32084267","0.89"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","28","1153","64614859","1.78"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","29","899","32439821","2.77"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","29","305","32018126","0.95"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","29","1204","64457947","1.87"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","30","859","32862698","2.61"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","30","279","32337231","0.86"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","30","1138","65199929","1.75"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","31","895","32317099","2.77"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","31","276","32038541","0.86"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","31","1171","64355640","1.82"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","32","886","32566395","2.72"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","32","283","32362863","0.87"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","32","1169","64929258","1.8"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","33","859","32439229","2.65"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","33","279","32324520","0.86"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","33","1138","64763749","1.76"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","34","839","32625190","2.57"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","34","277","32556295","0.85"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","34","1116","65181485","1.71"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","35","901","32953633","2.73"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","35","335","32893379","1.02"
