"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","0","212","32518617","0.65"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","0","211","31095340","0.68"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","0","423","63613957","0.66"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","1","316","32352500","0.98"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","1","284","30971163","0.92"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","1","600","63323663","0.95"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","2","437","32289213","1.35"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","2","322","30896943","1.04"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","2","759","63186156","1.2"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","3","505","32325183","1.56"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","3","276","30941863","0.89"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","3","781","63267046","1.23"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","4","431","32498209","1.33"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","4","288","31078304","0.93"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","4","719","63576513","1.13"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","5","303","32609023","0.93"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","5","188","31193045","0.6"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","5","491","63802068","0.77"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","6","226","32657701","0.69"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","6","169","31238823","0.54"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","6","395","63896524","0.62"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","7","212","32812699","0.65"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","7","175","31392042","0.56"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","7","387","64204741","0.6"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","8","146","32928622","0.44"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","8","138","31472039","0.44"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","8","284","64400661","0.44"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","9","156","33242098","0.47"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","9","111","31740774","0.35"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","9","267","64982872","0.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","10","120","33975800","0.35"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","10","110","32442140","0.34"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","10","230","66417940","0.35"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","11","148","33955977","0.44"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","11","96","32417953","0.3"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","11","244","66373930","0.37"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","12","106","34207562","0.31"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","12","108","32645793","0.33"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","12","214","66853355","0.32"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","13","104","34295502","0.3"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","13","80","32706432","0.24"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","13","184","67001934","0.27"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","14","79","34326507","0.23"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","14","72","32683159","0.22"
