"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","0","8101","32518617","24.91"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","0","5904","31095340","18.99"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","0","14005","63613957","22.02"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","1","835","32352500","2.58"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","1","555","30971163","1.79"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","1","1390","63323663","2.2"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","2","398","32289213","1.23"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","2","231","30896943","0.75"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","2","629","63186156","1"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","3","238","32325183","0.74"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","3","149","30941863","0.48"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","3","387","63267046","0.61"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","4","168","32498209","0.52"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","4","128","31078304","0.41"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","4","296","63576513","0.47"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","5","103","32609023","0.32"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","5","86","31193045","0.28"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","5","189","63802068","0.3"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","6","84","32657701","0.26"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","6","91","31238823","0.29"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","6","175","63896524","0.27"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","7","99","32812699","0.3"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","7","59","31392042","0.19"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","7","158","64204741","0.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","8","105","32928622","0.32"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","8","70","31472039","0.22"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","8","175","64400661","0.27"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","9","191","33242098","0.57"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","9","91","31740774","0.29"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","9","282","64982872","0.43"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","10","267","33975800","0.79"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","10","73","32442140","0.23"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","10","340","66417940","0.51"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","11","386","33955977","1.14"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","11","135","32417953","0.42"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","11","521","66373930","0.78"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","12","519","34207562","1.52"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","12","197","32645793","0.6"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","12","716","66853355","1.07"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","13","709","34295502","2.07"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","13","338","32706432","1.03"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","13","1047","67001934","1.56"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","14","920","34326507","2.68"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","14","478","32683159","1.46"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","14","1398","67009666","2.09"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","15","1169","34479514","3.39"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","15","647","32764808","1.97"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","15","1816","67244322","2.7"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","16","1397","34764119","4.02"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","16","655","32926605","1.99"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","16","2052","67690724","3.03"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","17","1771","34976511","5.06"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","17","605","32967339","1.84"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","17","2376","67943850","3.5"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","18","2123","35218498","6.03"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","18","656","33255135","1.97"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","18","2779","68473633","4.06"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","19","2475","35451273","6.98"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","19","695","33579577","2.07"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","19","3170","69030850","4.59"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","20","2554","35175592","7.26"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","20","691","33370879","2.07"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","20","3245","68546471","4.73"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","21","2664","34914754","7.63"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","21","736","33233958","2.21"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","21","3400","68148712","4.99"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","22","2673","34507706","7.75"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","22","697","32950016","2.12"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","22","3370","67457722","5"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","23","2686","33990702","7.9"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","23","664","32623426","2.04"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","23","3350","66614128","5.03"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","24","2622","33572767","7.81"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","24","652","32415926","2.01"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","24","3274","65988693","4.96"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","25","2584","33228989","7.78"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","25","678","32287895","2.1"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","25","3262","65516884","4.98"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","26","2636","32624339","8.08"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","26","672","31966811","2.1"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","26","3308","64591150","5.12"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","27","2563","32591378","7.86"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","27","668","32129964","2.08"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","27","3231","64721342","4.99"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","28","2590","32530592","7.96"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","28","699","32084267","2.18"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","28","3289","64614859","5.09"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","29","2570","32439821","7.92"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","29","667","32018126","2.08"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","29","3237","64457947","5.02"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","30","2561","32862698","7.79"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","30","624","32337231","1.93"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","30","3185","65199929","4.88"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","31","2675","32317099","8.28"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","31","674","32038541","2.1"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","31","3349","64355640","5.2"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","32","2544","32566395","7.81"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","32","655","32362863","2.02"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","32","3199","64929258","4.93"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","33","2566","32439229","7.91"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","33","648","32324520","2"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","33","3214","64763749","4.96"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","34","2578","32625190","7.9"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","34","676","32556295","2.08"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","34","3254","65181485","4.99"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","35","2607","32953633","7.91"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","35","720","32893379","2.19"
