"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","0","0","32518617","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","0","0","31095340","0"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","0","0","63613957","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","1","0","32352500","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","1","0","30971163","0"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","1","0","63323663","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","2","0","32289213","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","2","0","30896943","0"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","2","0","63186156","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","3","0","32325183","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","3","0","30941863","0"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","3","0","63267046","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","4","0","32498209","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","4","0","31078304","0"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","4","0","63576513","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","5","1","32609023","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","5","1","31193045","0"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","5","2","63802068","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","6","3","32657701","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","6","1","31238823","0"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","6","4","63896524","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","7","4","32812699","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","7","2","31392042","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","7","6","64204741","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","8","14","32928622","0.04"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","8","2","31472039","0.01"
