"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","0","16","32518617","0.05"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","0","24","31095340","0.08"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","0","40","63613957","0.06"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","1","35","32352500","0.11"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","1","20","30971163","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","1","55","63323663","0.09"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","2","49","32289213","0.15"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","2","30","30896943","0.1"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","2","79","63186156","0.13"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","3","54","32325183","0.17"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","3","33","30941863","0.11"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","3","87","63267046","0.14"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","4","68","32498209","0.21"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","4","28","31078304","0.09"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","4","96","63576513","0.15"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","5","74","32609023","0.23"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","5","46","31193045","0.15"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","5","120","63802068","0.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","6","73","32657701","0.22"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","6","30","31238823","0.1"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","6","103","63896524","0.16"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","7","79","32812699","0.24"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","7","42","31392042","0.13"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","7","121","64204741","0.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","8","88","32928622","0.27"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","8","38","31472039","0.12"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","8","126","64400661","0.2"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","9","105","33242098","0.32"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","9","50","31740774","0.16"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","9","155","64982872","0.24"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","10","110","33975800","0.32"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","10","44","32442140","0.14"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","10","154","66417940","0.23"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","11","119","33955977","0.35"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","11","49","32417953","0.15"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","11","168","66373930","0.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","12","148","34207562","0.43"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","12","56","32645793","0.17"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","12","204","66853355","0.31"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","13","185","34295502","0.54"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","13","74","32706432","0.23"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","13","259","67001934","0.39"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","14","213","34326507","0.62"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","14","71","32683159","0.22"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","14","284","67009666","0.42"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","15","240","34479514","0.7"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","15","82","32764808","0.25"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","15","322","67244322","0.48"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","16","318","34764119","0.91"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","16","117","32926605","0.36"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","16","435","67690724","0.64"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","17","339","34976511","0.97"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","17","114","32967339","0.35"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","17","453","67943850","0.67"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","18","355","35218498","1.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","18","136","33255135","0.41"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","18","491","68473633","0.72"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","19","435","35451273","1.23"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","19","127","33579577","0.38"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","19","562","69030850","0.81"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","20","405","35175592","1.15"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","20","107","33370879","0.32"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","20","512","68546471","0.75"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","21","424","34914754","1.21"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","21","108","33233958","0.32"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","21","532","68148712","0.78"
